2024-08-23 21:33:48 - Iteration 5498, Color: 157, MSE: 9.97314453125
2024-08-23 21:33:48 - Iteration 5499, Color: 155, MSE: 9.97265625
2024-08-23 21:33:48 - Iteration 5500, Color: 114, MSE: 9.972412109375
2024-08-23 21:33:48 - Iteration 5501, Color: 191, MSE: 9.9677734375
2024-08-23 21:33:48 - Iteration 5502, Color: 182, MSE: 9.967529296875
2024-08-23 21:33:48 - Iteration 5503, Color: 182, MSE: 9.966552734375
2024-08-23 21:33:48 - Iteration 5504, Color: 135, MSE: 9.96630859375
2024-08-23 21:33:48 - Iteration 5505, Color: 153, MSE: 9.966064453125
2024-08-23 21:33:48 - Iteration 5506, Color: 110, MSE: 9.9658203125
2024-08-23 21:33:48 - Iteration 5507, Color: 148, MSE: 9.965576171875
2024-08-23 21:33:48 - Iteration 5508, Color: 147, MSE: 9.96533203125
2024-08-23 21:33:48 - Iteration 5509, Color: 183, MSE: 9.965087890625
2024-08-23 21:33:48 - Iteration 5510, Color: 164, MSE: 9.824462890625
2024-08-23 21:33:48 - Iteration 5511, Color: 173, MSE: 9.823974609375
2024-08-23 21:33:48 - Iteration 5512, Color: 131, MSE: 9.82373046875
2024-08-23 21:33:48 - Iteration 5513, Color: 133, MSE: 9.823486328125
2024-08-23 21:33:48 - Iteration 5514, Color: 127, MSE: 9.8212890625
2024-08-23 21:33:48 - Iteration 5515, Color: 167, MSE: 9.821044921875
2024-08-23 21:33:48 - Iteration 5516, Color: 142, MSE: 9.820556640625
2024-08-23 21:33:48 - Iteration 5517, Color: 171, MSE: 9.819580078125
2024-08-23 21:33:48 - Iteration 5518, Color: 192, MSE: 9.818115234375
2024-08-23 21:33:48 - Iteration 5519, Color: 47, MSE: 9.802490234375
2024-08-23 21:33:48 - Iteration 5520, Color: 158, MSE: 9.79296875
2024-08-23 21:33:48 - Iteration 5521, Color: 139, MSE: 9.792724609375
2024-08-23 21:33:48 - Iteration 5522, Color: 141, MSE: 9.79248046875
2024-08-23 21:33:48 - Iteration 5523, Color: 60, MSE: 9.792236328125
2024-08-23 21:33:48 - Iteration 5524, Color: 169, MSE: 9.7919921875
2024-08-23 21:33:48 - Iteration 5525, Color: 133, MSE: 9.79150390625
2024-08-23 21:33:48 - Iteration 5526, Color: 99, MSE: 9.785400390625
2024-08-23 21:33:48 - Iteration 5527, Color: 66, MSE: 9.776611328125
2024-08-23 21:33:49 - Iteration 5528, Color: 94, MSE: 9.7353515625
2024-08-23 21:33:49 - Iteration 5529, Color: 177, MSE: 9.734375
2024-08-23 21:33:49 - Iteration 5530, Color: 160, MSE: 9.734130859375
2024-08-23 21:33:49 - Iteration 5531, Color: 86, MSE: 9.733154296875
2024-08-23 21:33:49 - Iteration 5532, Color: 177, MSE: 9.732177734375
2024-08-23 21:33:49 - Iteration 5533, Color: 129, MSE: 9.7314453125
2024-08-23 21:33:49 - Iteration 5534, Color: 137, MSE: 9.731201171875
2024-08-23 21:33:49 - Iteration 5535, Color: 168, MSE: 9.72900390625
2024-08-23 21:33:49 - Iteration 5536, Color: 192, MSE: 9.726806640625
2024-08-23 21:33:49 - Iteration 5537, Color: 136, MSE: 9.724609375
2024-08-23 21:33:49 - Iteration 5538, Color: 194, MSE: 9.723876953125
2024-08-23 21:33:49 - Iteration 5539, Color: 155, MSE: 9.72314453125
2024-08-23 21:33:49 - Iteration 5540, Color: 87, MSE: 9.722900390625
2024-08-23 21:33:49 - Iteration 5541, Color: 142, MSE: 9.72265625
2024-08-23 21:33:49 - Iteration 5542, Color: 174, MSE: 9.722412109375
2024-08-23 21:33:49 - Iteration 5543, Color: 155, MSE: 9.721435546875
2024-08-23 21:33:49 - Iteration 5544, Color: 66, MSE: 9.717529296875
2024-08-23 21:33:49 - Iteration 5545, Color: 91, MSE: 9.716552734375
2024-08-23 21:33:49 - Iteration 5546, Color: 138, MSE: 9.716064453125
2024-08-23 21:33:49 - Iteration 5547, Color: 57, MSE: 9.71240234375
2024-08-23 21:33:49 - Iteration 5548, Color: 98, MSE: 9.71142578125
2024-08-23 21:33:49 - Iteration 5549, Color: 55, MSE: 9.709228515625
2024-08-23 21:33:49 - Iteration 5550, Color: 84, MSE: 9.707275390625
2024-08-23 21:33:49 - Iteration 5551, Color: 169, MSE: 9.70703125
2024-08-23 21:33:49 - Iteration 5552, Color: 72, MSE: 9.705078125
2024-08-23 21:33:49 - Iteration 5553, Color: 140, MSE: 9.685302734375
2024-08-23 21:33:49 - Iteration 5554, Color: 98, MSE: 9.68115234375
2024-08-23 21:33:49 - Iteration 5555, Color: 164, MSE: 9.67919921875
2024-08-23 21:33:49 - Iteration 5556, Color: 72, MSE: 9.67822265625
2024-08-23 21:33:49 - Iteration 5557, Color: 86, MSE: 9.67724609375
2024-08-23 21:33:49 - Iteration 5558, Color: 163, MSE: 9.677001953125
2024-08-23 21:33:49 - Iteration 5559, Color: 207, MSE: 9.6767578125
2024-08-23 21:33:49 - Iteration 5560, Color: 224, MSE: 9.676513671875
2024-08-23 21:33:49 - Iteration 5561, Color: 133, MSE: 9.676025390625
2024-08-23 21:33:49 - Iteration 5562, Color: 48, MSE: 9.673828125
2024-08-23 21:33:49 - Iteration 5563, Color: 120, MSE: 9.6728515625
2024-08-23 21:33:49 - Iteration 5564, Color: 192, MSE: 9.670654296875
2024-08-23 21:33:49 - Iteration 5565, Color: 160, MSE: 9.67041015625
2024-08-23 21:33:49 - Iteration 5566, Color: 152, MSE: 9.669677734375
2024-08-23 21:33:49 - Iteration 5567, Color: 65, MSE: 9.6650390625
2024-08-23 21:33:49 - Iteration 5568, Color: 159, MSE: 9.6630859375
2024-08-23 21:33:49 - Iteration 5569, Color: 210, MSE: 9.662841796875
2024-08-23 21:33:49 - Iteration 5570, Color: 63, MSE: 9.66259765625
2024-08-23 21:33:49 - Iteration 5571, Color: 72, MSE: 9.660400390625
2024-08-23 21:33:49 - Iteration 5572, Color: 99, MSE: 9.659423828125
2024-08-23 21:33:49 - Iteration 5573, Color: 185, MSE: 9.6591796875
2024-08-23 21:33:49 - Iteration 5574, Color: 81, MSE: 9.623291015625
2024-08-23 21:33:49 - Iteration 5575, Color: 63, MSE: 9.622314453125
2024-08-23 21:33:49 - Iteration 5576, Color: 149, MSE: 9.6220703125
2024-08-23 21:33:49 - Iteration 5577, Color: 61, MSE: 9.62158203125
2024-08-23 21:33:49 - Iteration 5578, Color: 139, MSE: 9.621337890625
2024-08-23 21:33:49 - Iteration 5579, Color: 223, MSE: 9.61474609375
2024-08-23 21:33:49 - Iteration 5580, Color: 218, MSE: 9.61376953125
2024-08-23 21:33:49 - Iteration 5581, Color: 140, MSE: 9.613525390625
2024-08-23 21:33:49 - Iteration 5582, Color: 144, MSE: 9.484375
2024-08-23 21:33:49 - Iteration 5583, Color: 158, MSE: 9.484130859375
2024-08-23 21:33:49 - Iteration 5584, Color: 203, MSE: 9.482177734375
2024-08-23 21:33:49 - Iteration 5585, Color: 192, MSE: 9.481201171875
2024-08-23 21:33:49 - Iteration 5586, Color: 76, MSE: 9.46923828125
2024-08-23 21:33:49 - Iteration 5587, Color: 88, MSE: 9.468994140625
2024-08-23 21:33:49 - Iteration 5588, Color: 145, MSE: 9.46875
2024-08-23 21:33:49 - Iteration 5589, Color: 124, MSE: 9.468017578125
2024-08-23 21:33:49 - Iteration 5590, Color: 133, MSE: 9.467041015625
2024-08-23 21:33:49 - Iteration 5591, Color: 149, MSE: 9.4619140625
2024-08-23 21:33:49 - Iteration 5592, Color: 107, MSE: 9.461669921875
2024-08-23 21:33:49 - Iteration 5593, Color: 157, MSE: 9.399169921875
2024-08-23 21:33:49 - Iteration 5594, Color: 112, MSE: 9.364013671875
2024-08-23 21:33:49 - Iteration 5595, Color: 124, MSE: 9.316162109375
2024-08-23 21:33:49 - Iteration 5596, Color: 174, MSE: 9.31591796875
2024-08-23 21:33:49 - Iteration 5597, Color: 156, MSE: 9.315673828125
2024-08-23 21:33:49 - Iteration 5598, Color: 112, MSE: 9.3154296875
2024-08-23 21:33:49 - Iteration 5599, Color: 64, MSE: 9.313232421875
2024-08-23 21:33:49 - Iteration 5600, Color: 118, MSE: 9.31298828125
2024-08-23 21:33:49 - Iteration 5601, Color: 164, MSE: 9.312744140625
2024-08-23 21:33:49 - Iteration 5602, Color: 140, MSE: 9.311767578125
2024-08-23 21:33:49 - Iteration 5603, Color: 147, MSE: 9.3115234375
2024-08-23 21:33:49 - Iteration 5604, Color: 144, MSE: 9.310546875
2024-08-23 21:33:49 - Iteration 5605, Color: 115, MSE: 9.310302734375
2024-08-23 21:33:49 - Iteration 5606, Color: 144, MSE: 9.309326171875
2024-08-23 21:33:49 - Iteration 5607, Color: 158, MSE: 9.308349609375
2024-08-23 21:33:49 - Iteration 5608, Color: 44, MSE: 9.30810546875
2024-08-23 21:33:49 - Iteration 5609, Color: 64, MSE: 9.30712890625
2024-08-23 21:33:50 - Iteration 5610, Color: 98, MSE: 9.301513671875
2024-08-23 21:33:50 - Iteration 5611, Color: 141, MSE: 9.30126953125
2024-08-23 21:33:50 - Iteration 5612, Color: 73, MSE: 9.29736328125
2024-08-23 21:33:50 - Iteration 5613, Color: 61, MSE: 9.297119140625
2024-08-23 21:33:50 - Iteration 5614, Color: 150, MSE: 9.29638671875
2024-08-23 21:33:50 - Iteration 5615, Color: 111, MSE: 9.296142578125
2024-08-23 21:33:50 - Iteration 5616, Color: 50, MSE: 9.2958984375
2024-08-23 21:33:50 - Iteration 5617, Color: 123, MSE: 9.29248046875
2024-08-23 21:33:50 - Iteration 5618, Color: 171, MSE: 9.292236328125
2024-08-23 21:33:50 - Iteration 5619, Color: 165, MSE: 9.2919921875
2024-08-23 21:33:50 - Iteration 5620, Color: 204, MSE: 9.291748046875
2024-08-23 21:33:50 - Iteration 5621, Color: 123, MSE: 9.290771484375
2024-08-23 21:33:50 - Iteration 5622, Color: 116, MSE: 9.285888671875
2024-08-23 21:33:50 - Iteration 5623, Color: 121, MSE: 9.281982421875
2024-08-23 21:33:50 - Iteration 5624, Color: 71, MSE: 9.279052734375
2024-08-23 21:33:50 - Iteration 5625, Color: 74, MSE: 9.26708984375
2024-08-23 21:33:50 - Iteration 5626, Color: 186, MSE: 9.263671875
2024-08-23 21:33:50 - Iteration 5627, Color: 124, MSE: 9.263427734375
2024-08-23 21:33:50 - Iteration 5628, Color: 208, MSE: 9.262939453125
2024-08-23 21:33:50 - Iteration 5629, Color: 66, MSE: 9.261962890625
2024-08-23 21:33:50 - Iteration 5630, Color: 69, MSE: 9.26171875
2024-08-23 21:33:50 - Iteration 5631, Color: 45, MSE: 9.255615234375
2024-08-23 21:33:50 - Iteration 5632, Color: 153, MSE: 9.25341796875
2024-08-23 21:33:50 - Iteration 5633, Color: 158, MSE: 9.253173828125
2024-08-23 21:33:50 - Iteration 5634, Color: 141, MSE: 9.2509765625
2024-08-23 21:33:50 - Iteration 5635, Color: 142, MSE: 9.25
2024-08-23 21:33:50 - Iteration 5636, Color: 139, MSE: 9.249755859375
2024-08-23 21:33:50 - Iteration 5637, Color: 157, MSE: 9.248779296875
2024-08-23 21:33:50 - Iteration 5638, Color: 155, MSE: 9.24853515625
2024-08-23 21:33:50 - Iteration 5639, Color: 55, MSE: 9.241943359375
2024-08-23 21:33:50 - Iteration 5640, Color: 155, MSE: 9.238037109375
2024-08-23 21:33:50 - Iteration 5641, Color: 108, MSE: 9.018310546875
2024-08-23 21:33:50 - Iteration 5642, Color: 58, MSE: 9.01806640625
2024-08-23 21:33:50 - Iteration 5643, Color: 105, MSE: 8.998291015625
2024-08-23 21:33:50 - Iteration 5644, Color: 141, MSE: 8.975341796875
2024-08-23 21:33:50 - Iteration 5645, Color: 70, MSE: 8.974365234375
2024-08-23 21:33:50 - Iteration 5646, Color: 149, MSE: 8.963623046875
2024-08-23 21:33:50 - Iteration 5647, Color: 156, MSE: 8.96337890625
2024-08-23 21:33:50 - Iteration 5648, Color: 106, MSE: 8.963134765625
2024-08-23 21:33:50 - Iteration 5649, Color: 208, MSE: 8.962158203125
2024-08-23 21:33:50 - Iteration 5650, Color: 78, MSE: 8.961181640625
2024-08-23 21:33:50 - Iteration 5651, Color: 92, MSE: 8.960205078125
2024-08-23 21:33:50 - Iteration 5652, Color: 157, MSE: 8.9599609375
2024-08-23 21:33:50 - Iteration 5653, Color: 114, MSE: 8.95703125
2024-08-23 21:33:50 - Iteration 5654, Color: 54, MSE: 8.954833984375
2024-08-23 21:33:50 - Iteration 5655, Color: 179, MSE: 8.88427734375
2024-08-23 21:33:50 - Iteration 5656, Color: 143, MSE: 8.884033203125
2024-08-23 21:33:50 - Iteration 5657, Color: 146, MSE: 8.86962890625
2024-08-23 21:33:50 - Iteration 5658, Color: 60, MSE: 8.8681640625
2024-08-23 21:33:50 - Iteration 5659, Color: 127, MSE: 8.86767578125
2024-08-23 21:33:50 - Iteration 5660, Color: 139, MSE: 8.867431640625
2024-08-23 21:33:50 - Iteration 5661, Color: 126, MSE: 8.8671875
2024-08-23 21:33:50 - Iteration 5662, Color: 207, MSE: 8.866943359375
2024-08-23 21:33:50 - Iteration 5663, Color: 128, MSE: 8.86669921875
2024-08-23 21:33:50 - Iteration 5664, Color: 150, MSE: 8.85791015625
2024-08-23 21:33:50 - Iteration 5665, Color: 61, MSE: 8.857666015625
2024-08-23 21:33:50 - Iteration 5666, Color: 139, MSE: 8.848876953125
2024-08-23 21:33:50 - Iteration 5667, Color: 86, MSE: 8.847900390625
2024-08-23 21:33:50 - Iteration 5668, Color: 68, MSE: 8.846923828125
2024-08-23 21:33:50 - Iteration 5669, Color: 196, MSE: 8.8466796875
2024-08-23 21:33:50 - Iteration 5670, Color: 136, MSE: 8.841796875
2024-08-23 21:33:50 - Iteration 5671, Color: 156, MSE: 8.841552734375
2024-08-23 21:33:50 - Iteration 5672, Color: 110, MSE: 8.840576171875
2024-08-23 21:33:50 - Iteration 5673, Color: 184, MSE: 8.84033203125
2024-08-23 21:33:50 - Iteration 5674, Color: 141, MSE: 8.839599609375
2024-08-23 21:33:50 - Iteration 5675, Color: 134, MSE: 8.83935546875
2024-08-23 21:33:50 - Iteration 5676, Color: 59, MSE: 8.838623046875
2024-08-23 21:33:50 - Iteration 5677, Color: 69, MSE: 8.83642578125
2024-08-23 21:33:50 - Iteration 5678, Color: 142, MSE: 8.836181640625
2024-08-23 21:33:50 - Iteration 5679, Color: 151, MSE: 8.812255859375
2024-08-23 21:33:50 - Iteration 5680, Color: 152, MSE: 8.81201171875
2024-08-23 21:33:50 - Iteration 5681, Color: 151, MSE: 8.80810546875
2024-08-23 21:33:50 - Iteration 5682, Color: 159, MSE: 8.80712890625
2024-08-23 21:33:50 - Iteration 5683, Color: 146, MSE: 8.784423828125
2024-08-23 21:33:50 - Iteration 5684, Color: 194, MSE: 8.7783203125
2024-08-23 21:33:50 - Iteration 5685, Color: 134, MSE: 8.778076171875
2024-08-23 21:33:50 - Iteration 5686, Color: 213, MSE: 8.762451171875
2024-08-23 21:33:50 - Iteration 5687, Color: 143, MSE: 8.761962890625
2024-08-23 21:33:50 - Iteration 5688, Color: 66, MSE: 8.760986328125
2024-08-23 21:33:50 - Iteration 5689, Color: 57, MSE: 8.760009765625
2024-08-23 21:33:51 - Iteration 5690, Color: 164, MSE: 8.759765625
2024-08-23 21:33:51 - Iteration 5691, Color: 52, MSE: 8.753662109375
2024-08-23 21:33:51 - Iteration 5692, Color: 152, MSE: 8.75244140625
2024-08-23 21:33:51 - Iteration 5693, Color: 56, MSE: 8.750244140625
2024-08-23 21:33:51 - Iteration 5694, Color: 189, MSE: 8.749267578125
2024-08-23 21:33:51 - Iteration 5695, Color: 115, MSE: 8.748291015625
2024-08-23 21:33:51 - Iteration 5696, Color: 152, MSE: 8.748046875
2024-08-23 21:33:51 - Iteration 5697, Color: 72, MSE: 8.7373046875
2024-08-23 21:33:51 - Iteration 5698, Color: 126, MSE: 8.731201171875
2024-08-23 21:33:51 - Iteration 5699, Color: 105, MSE: 8.7236328125
2024-08-23 21:33:51 - Iteration 5700, Color: 54, MSE: 8.721435546875
2024-08-23 21:33:51 - Iteration 5701, Color: 181, MSE: 8.72119140625
2024-08-23 21:33:51 - Iteration 5702, Color: 156, MSE: 8.720703125
2024-08-23 21:33:51 - Iteration 5703, Color: 153, MSE: 8.72021484375
2024-08-23 21:33:51 - Iteration 5704, Color: 84, MSE: 8.708251953125
2024-08-23 21:33:51 - Iteration 5705, Color: 137, MSE: 8.707275390625
2024-08-23 21:33:51 - Iteration 5706, Color: 198, MSE: 8.70703125
2024-08-23 21:33:51 - Iteration 5707, Color: 95, MSE: 8.700927734375
2024-08-23 21:33:51 - Iteration 5708, Color: 89, MSE: 8.70068359375
2024-08-23 21:33:51 - Iteration 5709, Color: 147, MSE: 8.68310546875
2024-08-23 21:33:51 - Iteration 5710, Color: 146, MSE: 8.682373046875
2024-08-23 21:33:51 - Iteration 5711, Color: 145, MSE: 8.68212890625
2024-08-23 21:33:51 - Iteration 5712, Color: 99, MSE: 8.676025390625
2024-08-23 21:33:51 - Iteration 5713, Color: 158, MSE: 8.667236328125
2024-08-23 21:33:51 - Iteration 5714, Color: 203, MSE: 8.6669921875
2024-08-23 21:33:51 - Iteration 5715, Color: 151, MSE: 8.666748046875
2024-08-23 21:33:51 - Iteration 5716, Color: 153, MSE: 8.66650390625
2024-08-23 21:33:51 - Iteration 5717, Color: 61, MSE: 8.666015625
2024-08-23 21:33:51 - Iteration 5718, Color: 116, MSE: 8.5869140625
2024-08-23 21:33:51 - Iteration 5719, Color: 144, MSE: 8.582275390625
2024-08-23 21:33:51 - Iteration 5720, Color: 73, MSE: 8.58203125
2024-08-23 21:33:51 - Iteration 5721, Color: 153, MSE: 8.58154296875
2024-08-23 21:33:51 - Iteration 5722, Color: 127, MSE: 8.581298828125
2024-08-23 21:33:51 - Iteration 5723, Color: 148, MSE: 8.580322265625
2024-08-23 21:33:51 - Iteration 5724, Color: 129, MSE: 8.5751953125
2024-08-23 21:33:51 - Iteration 5725, Color: 152, MSE: 8.574951171875
2024-08-23 21:33:51 - Iteration 5726, Color: 152, MSE: 8.56884765625
2024-08-23 21:33:51 - Iteration 5727, Color: 65, MSE: 8.56494140625
2024-08-23 21:33:51 - Iteration 5728, Color: 160, MSE: 8.564697265625
2024-08-23 21:33:51 - Iteration 5729, Color: 204, MSE: 8.564453125
2024-08-23 21:33:51 - Iteration 5730, Color: 111, MSE: 8.5634765625
2024-08-23 21:33:51 - Iteration 5731, Color: 57, MSE: 8.5625
2024-08-23 21:33:51 - Iteration 5732, Color: 154, MSE: 8.562255859375
2024-08-23 21:33:51 - Iteration 5733, Color: 154, MSE: 8.560791015625
2024-08-23 21:33:51 - Iteration 5734, Color: 56, MSE: 8.560546875
2024-08-23 21:33:51 - Iteration 5735, Color: 196, MSE: 8.558349609375
2024-08-23 21:33:51 - Iteration 5736, Color: 214, MSE: 8.55810546875
2024-08-23 21:33:51 - Iteration 5737, Color: 98, MSE: 8.54248046875
2024-08-23 21:33:51 - Iteration 5738, Color: 82, MSE: 8.49755859375
2024-08-23 21:33:51 - Iteration 5739, Color: 156, MSE: 8.497314453125
2024-08-23 21:33:51 - Iteration 5740, Color: 151, MSE: 8.489501953125
2024-08-23 21:33:51 - Iteration 5741, Color: 58, MSE: 8.4873046875
2024-08-23 21:33:51 - Iteration 5742, Color: 202, MSE: 8.487060546875
2024-08-23 21:33:51 - Iteration 5743, Color: 66, MSE: 8.48681640625
2024-08-23 21:33:51 - Iteration 5744, Color: 150, MSE: 8.474853515625
2024-08-23 21:33:51 - Iteration 5745, Color: 158, MSE: 8.474609375
2024-08-23 21:33:51 - Iteration 5746, Color: 154, MSE: 8.47412109375
2024-08-23 21:33:51 - Iteration 5747, Color: 169, MSE: 8.473876953125
2024-08-23 21:33:51 - Iteration 5748, Color: 131, MSE: 8.4638671875
2024-08-23 21:33:51 - Iteration 5749, Color: 155, MSE: 8.46337890625
2024-08-23 21:33:51 - Iteration 5750, Color: 114, MSE: 8.457275390625
2024-08-23 21:33:51 - Iteration 5751, Color: 155, MSE: 8.45703125
2024-08-23 21:33:51 - Iteration 5752, Color: 158, MSE: 8.456787109375
2024-08-23 21:33:51 - Iteration 5753, Color: 62, MSE: 8.455810546875
2024-08-23 21:33:51 - Iteration 5754, Color: 132, MSE: 8.455322265625
2024-08-23 21:33:51 - Iteration 5755, Color: 97, MSE: 8.453857421875
2024-08-23 21:33:51 - Iteration 5756, Color: 147, MSE: 8.453369140625
2024-08-23 21:33:51 - Iteration 5757, Color: 110, MSE: 8.45263671875
2024-08-23 21:33:51 - Iteration 5758, Color: 146, MSE: 8.451171875
2024-08-23 21:33:51 - Iteration 5759, Color: 108, MSE: 8.4501953125
2024-08-23 21:33:51 - Iteration 5760, Color: 73, MSE: 8.44921875
2024-08-23 21:33:51 - Iteration 5761, Color: 151, MSE: 8.446044921875
2024-08-23 21:33:51 - Iteration 5762, Color: 188, MSE: 8.430419921875
2024-08-23 21:33:51 - Iteration 5763, Color: 141, MSE: 8.42431640625
2024-08-23 21:33:51 - Iteration 5764, Color: 150, MSE: 8.424072265625
2024-08-23 21:33:51 - Iteration 5765, Color: 64, MSE: 8.423828125
2024-08-23 21:33:51 - Iteration 5766, Color: 141, MSE: 8.423583984375
2024-08-23 21:33:51 - Iteration 5767, Color: 151, MSE: 8.42333984375
2024-08-23 21:33:51 - Iteration 5768, Color: 70, MSE: 8.423095703125
2024-08-23 21:33:51 - Iteration 5769, Color: 127, MSE: 8.4208984375
2024-08-23 21:33:52 - Iteration 5770, Color: 114, MSE: 8.419921875
2024-08-23 21:33:52 - Iteration 5771, Color: 168, MSE: 8.419677734375
2024-08-23 21:33:52 - Iteration 5772, Color: 117, MSE: 8.41748046875
2024-08-23 21:33:52 - Iteration 5773, Color: 212, MSE: 8.4169921875
2024-08-23 21:33:52 - Iteration 5774, Color: 154, MSE: 8.416259765625
2024-08-23 21:33:52 - Iteration 5775, Color: 151, MSE: 8.416015625
2024-08-23 21:33:52 - Iteration 5776, Color: 89, MSE: 8.415771484375
2024-08-23 21:33:52 - Iteration 5777, Color: 142, MSE: 8.40966796875
2024-08-23 21:33:52 - Iteration 5778, Color: 126, MSE: 8.397705078125
2024-08-23 21:33:52 - Iteration 5779, Color: 161, MSE: 8.3974609375
2024-08-23 21:33:52 - Iteration 5780, Color: 157, MSE: 8.397216796875
2024-08-23 21:33:52 - Iteration 5781, Color: 78, MSE: 8.39501953125
2024-08-23 21:33:52 - Iteration 5782, Color: 162, MSE: 8.394775390625
2024-08-23 21:33:52 - Iteration 5783, Color: 94, MSE: 8.390869140625
2024-08-23 21:33:52 - Iteration 5784, Color: 167, MSE: 8.390625
2024-08-23 21:33:52 - Iteration 5785, Color: 70, MSE: 8.3896484375
2024-08-23 21:33:52 - Iteration 5786, Color: 204, MSE: 8.388916015625
2024-08-23 21:33:52 - Iteration 5787, Color: 128, MSE: 8.387939453125
2024-08-23 21:33:52 - Iteration 5788, Color: 202, MSE: 8.3876953125
2024-08-23 21:33:52 - Iteration 5789, Color: 154, MSE: 8.385498046875
2024-08-23 21:33:52 - Iteration 5790, Color: 92, MSE: 8.37939453125
2024-08-23 21:33:52 - Iteration 5791, Color: 145, MSE: 8.377197265625
2024-08-23 21:33:52 - Iteration 5792, Color: 97, MSE: 8.373046875
2024-08-23 21:33:52 - Iteration 5793, Color: 169, MSE: 8.372802734375
2024-08-23 21:33:52 - Iteration 5794, Color: 177, MSE: 8.36669921875
2024-08-23 21:33:52 - Iteration 5795, Color: 135, MSE: 8.36572265625
2024-08-23 21:33:52 - Iteration 5796, Color: 112, MSE: 8.353759765625
